cost,day,meal,party_size,payer,tip
13.17,Wed,dinner,1,Male,2.49
4.21,Mon,breakfast,1,Male,0.61
31.26,Thu,dinner,2,Female,7.51
40.27,Thu,dinner,2,Female,6.33
26.94,Thu,dinner,2,Male,4.96
42.57,Tue,dinner,2,Female,6.56
65.89,Wed,dinner,4,Female,7.50
83.06,Wed,dinner,4,Male,17.57
22.02,Tue,lunch,2,Male,3.42
19.21,Tue,breakfast,3,Male,2.35
6.70,Fri,snack,2,Male,1.12
35.73,Thu,dinner,2,Female,0.97
10.50,Thu,lunch,1,Female,1.78
31.19,Mon,dinner,2,Male,5.60
23.56,Tue,dinner,1,Female,2.82
10.70,Wed,breakfast,2,Female,1.15
34.12,Fri,dinner,2,Male,8.19
22.17,Thu,dinner,1,Female,3.66
69.61,Tue,dinner,4,Female,10.33
55.55,Wed,dinner,4,Female,11.30
22.61,Wed,dinner,1,Male,4.55
18.67,Mon,dinner,1,Female,2.48
42.91,Wed,dinner,2,Male,3.47
16.64,Mon,breakfast,4,Male,2.76
7.17,Tue,breakfast,2,Male,-0.04
13.77,Wed,lunch,1,Female,2.14
42.51,Mon,dinner,2,Female,8.57
12.77,Mon,snack,2,Female,2.78
45.42,Fri,dinner,3,Male,5.40
9.45,Fri,breakfast,2,Female,1.50
35.11,Wed,dinner,2,Male,6.10
49.06,Thu,dinner,2,Female,12.28
10.21,Wed,breakfast,2,Male,1.46
27.24,Fri,dinner,2,Female,3.37
74.36,Wed,dinner,4,Female,12.65
59.75,Thu,dinner,3,Female,12.04
16.68,Wed,lunch,2,Male,3.35
16.00,Tue,dinner,1,Female,2.13
13.26,Tue,lunch,1,Male,1.34
41.78,Tue,dinner,2,Female,7.82
9.53,Tue,breakfast,2,Male,0.76
6.60,Tue,snack,3,Female,1.03
34.96,Thu,dinner,2,Female,2.99
45.27,Wed,dinner,3,Female,13.57
36.02,Fri,lunch,4,Female,4.61
30.76,Thu,dinner,2,Female,5.83
48.47,Tue,dinner,3,Male,3.87
41.02,Wed,lunch,4,Male,7.66
7.95,Tue,snack,2,Female,1.22
33.75,Wed,dinner,2,Male,6.80
8.89,Thu,lunch,1,Male,1.08
23.59,Thu,breakfast,4,Male,1.45
16.00,Tue,lunch,2,Female,2.61
32.45,Mon,dinner,2,Male,5.65
35.80,Tue,dinner,2,Male,5.40
6.64,Mon,snack,2,Male,0.26
33.29,Wed,dinner,2,Male,8.18
8.80,Fri,breakfast,2,Female,2.21
39.86,Mon,dinner,3,Female,7.50
48.96,Wed,dinner,4,Male,2.87
18.90,Mon,dinner,1,Female,2.13
30.75,Wed,dinner,2,Female,4.47
77.30,Wed,dinner,4,Female,12.36
17.58,Mon,dinner,1,Female,3.30
26.99,Wed,lunch,2,Female,4.51
52.82,Mon,dinner,3,Female,12.16
11.90,Wed,snack,3,Male,1.46
46.41,Wed,dinner,3,Male,10.67
10.00,Tue,breakfast,2,Female,1.22
9.24,Thu,lunch,1,Female,0.91
25.43,Tue,lunch,2,Female,3.31
57.16,Thu,dinner,4,Female,12.63
67.42,Thu,dinner,4,Female,13.37
21.02,Wed,lunch,2,Male,3.21
5.69,Wed,breakfast,1,Female,1.29
67.50,Thu,dinner,3,Male,9.98
47.02,Thu,dinner,3,Male,5.13
20.98,Mon,lunch,3,Female,1.87
32.31,Mon,dinner,2,Female,2.99
46.05,Wed,dinner,2,Female,6.47
38.97,Thu,dinner,2,Female,3.25
29.96,Mon,dinner,2,Male,6.33
13.53,Mon,snack,4,Male,1.95
10.87,Wed,breakfast,2,Female,1.49
42.55,Wed,dinner,4,Female,5.71
3.58,Tue,snack,1,Male,0.50
9.34,Mon,lunch,1,Female,1.08
57.29,Wed,dinner,3,Female,6.09
40.31,Fri,dinner,2,Female,2.19
59.08,Thu,dinner,4,Female,8.12
9.72,Fri,snack,2,Female,0.75
70.94,Tue,dinner,4,Male,9.49
25.09,Thu,dinner,2,Male,5.68
16.84,Tue,lunch,2,Female,3.69
23.22,Wed,dinner,1,Male,3.88
14.56,Tue,dinner,1,Female,0.80
40.60,Wed,dinner,2,Female,9.65
42.70,Mon,dinner,2,Female,5.75
16.04,Fri,dinner,1,Female,2.90
48.84,Wed,dinner,3,Male,4.81
9.56,Fri,lunch,1,Female,1.37
82.52,Mon,dinner,4,Male,9.90
9.69,Mon,breakfast,2,Female,1.25
42.41,Tue,dinner,2,Male,8.62
11.57,Thu,snack,3,Male,1.45
69.37,Tue,dinner,4,Female,14.30
6.89,Fri,breakfast,2,Female,1.14
9.71,Tue,snack,4,Male,1.60
30.70,Tue,dinner,2,Male,6.52
49.88,Tue,lunch,4,Female,6.50
36.59,Mon,lunch,3,Female,6.02
32.07,Tue,dinner,2,Female,4.33
23.22,Mon,lunch,2,Male,3.36
43.79,Wed,dinner,2,Female,6.09
7.73,Thu,snack,2,Male,1.74
37.28,Tue,dinner,2,Female,8.12
31.08,Thu,dinner,2,Male,3.40
16.29,Thu,snack,3,Female,3.63
41.40,Fri,dinner,2,Male,7.21
12.63,Mon,lunch,2,Male,1.25
21.51,Mon,dinner,1,Female,5.61
41.99,Fri,dinner,2,Male,6.39
15.34,Tue,lunch,2,Male,2.63
34.14,Tue,dinner,3,Female,5.89
62.68,Tue,dinner,3,Female,12.34
31.15,Wed,lunch,2,Male,5.05
12.07,Wed,breakfast,2,Male,2.37
28.55,Wed,dinner,2,Female,4.51
29.84,Wed,breakfast,4,Male,2.56
7.52,Wed,snack,1,Male,1.33
15.04,Fri,lunch,1,Male,2.45
50.51,Tue,dinner,3,Male,6.24
15.11,Wed,dinner,1,Male,3.01
41.16,Tue,dinner,3,Female,7.36
22.09,Fri,lunch,2,Male,3.62
41.69,Wed,dinner,2,Female,5.66
39.53,Fri,dinner,2,Female,5.93
17.35,Mon,dinner,1,Male,1.62
73.42,Fri,dinner,4,Female,10.65
14.52,Mon,lunch,1,Female,2.36
23.59,Thu,dinner,2,Male,3.23
14.38,Thu,dinner,1,Female,0.92
59.67,Fri,dinner,4,Female,8.31
52.01,Tue,dinner,3,Male,1.57
20.76,Thu,breakfast,3,Male,3.10
3.68,Tue,snack,1,Male,0.26
24.71,Tue,lunch,2,Male,2.12
11.00,Wed,dinner,1,Female,1.61
8.15,Tue,breakfast,1,Female,0.99
17.42,Wed,snack,3,Female,2.62
19.48,Mon,dinner,1,Female,2.61
16.05,Wed,dinner,1,Male,3.02
15.57,Thu,dinner,1,Male,2.26
6.24,Fri,breakfast,2,Male,1.00
77.84,Thu,dinner,4,Female,16.65
68.38,Wed,dinner,4,Female,15.69
7.95,Tue,snack,2,Male,1.11
13.29,Fri,breakfast,2,Male,2.25
30.93,Wed,dinner,2,Male,3.45
7.55,Mon,lunch,1,Female,1.07
13.13,Tue,breakfast,3,Male,2.20
34.72,Tue,dinner,2,Male,3.23
17.19,Fri,dinner,1,Male,2.87
11.00,Fri,lunch,1,Male,2.61
33.54,Fri,dinner,2,Female,7.13
27.27,Thu,lunch,3,Female,4.11
27.52,Fri,dinner,2,Female,7.04
15.62,Thu,dinner,1,Male,2.29
30.48,Fri,dinner,2,Female,7.97
14.03,Wed,dinner,1,Female,1.30
11.07,Thu,breakfast,2,Female,1.36
20.85,Mon,dinner,1,Female,3.48
8.62,Mon,snack,2,Female,0.79
10.42,Mon,snack,2,Male,0.84
13.62,Thu,breakfast,2,Male,2.72
19.83,Tue,lunch,2,Female,3.46
14.57,Thu,lunch,1,Male,3.14
9.78,Wed,breakfast,2,Female,1.80
28.92,Wed,dinner,2,Male,2.88
13.46,Mon,lunch,1,Female,1.24
73.10,Thu,dinner,3,Male,14.88
31.05,Thu,dinner,2,Male,2.40
22.19,Mon,dinner,1,Male,3.14
81.88,Mon,dinner,4,Female,12.68
17.54,Thu,breakfast,3,Female,2.35
38.69,Thu,lunch,3,Female,3.66
16.18,Thu,dinner,1,Male,0.21
44.97,Thu,dinner,2,Male,4.36
7.02,Wed,lunch,1,Female,1.97
13.61,Fri,dinner,1,Male,2.27
41.48,Thu,dinner,2,Male,6.39
47.50,Thu,dinner,3,Female,1.92
28.61,Fri,dinner,2,Male,3.52
10.47,Tue,breakfast,2,Male,0.55
15.12,Tue,dinner,1,Male,1.14
39.82,Thu,dinner,2,Male,3.72
11.66,Wed,dinner,1,Male,2.08
12.03,Wed,dinner,1,Female,2.75
68.61,Tue,dinner,4,Female,15.50
14.46,Fri,breakfast,2,Male,1.21
45.71,Thu,dinner,2,Female,7.13
26.33,Mon,lunch,2,Male,3.81
12.17,Mon,lunch,1,Male,1.45
30.58,Wed,breakfast,4,Male,4.69
22.39,Tue,lunch,2,Female,4.59
62.24,Mon,dinner,3,Male,7.07
32.20,Mon,dinner,2,Female,6.78
33.69,Thu,dinner,2,Female,4.02
10.59,Thu,dinner,1,Female,1.15
9.45,Mon,lunch,1,Male,1.65
46.53,Mon,dinner,3,Female,4.62
30.19,Fri,lunch,2,Male,5.13
4.74,Wed,snack,1,Female,0.59
4.52,Tue,breakfast,1,Female,0.39
13.40,Tue,snack,2,Female,1.98
17.15,Fri,breakfast,3,Male,2.68
9.67,Mon,lunch,1,Female,0.59
43.84,Thu,dinner,3,Male,5.39
18.10,Tue,dinner,1,Male,3.36
40.54,Fri,dinner,2,Female,10.22
44.05,Thu,dinner,2,Female,4.68
28.87,Tue,lunch,2,Male,4.08
13.56,Fri,lunch,1,Female,2.06
66.40,Tue,dinner,4,Female,11.38
11.58,Tue,lunch,2,Male,1.79
4.03,Thu,breakfast,1,Male,1.01
21.75,Fri,lunch,2,Male,2.45
24.23,Wed,breakfast,3,Female,4.38
5.71,Mon,snack,2,Female,1.05
7.38,Mon,snack,1,Male,0.97
8.97,Wed,lunch,1,Female,1.29
24.48,Fri,dinner,2,Female,3.64
12.48,Thu,snack,4,Female,1.37
22.31,Thu,lunch,2,Female,4.29
10.97,Mon,breakfast,2,Female,1.79
20.89,Fri,dinner,1,Male,2.81
27.83,Mon,lunch,2,Male,2.24
18.06,Thu,dinner,1,Female,2.35
18.85,Wed,lunch,2,Male,2.95
24.53,Wed,lunch,2,Male,1.21
12.96,Fri,lunch,2,Male,2.58
15.95,Thu,lunch,1,Female,1.91
12.47,Mon,dinner,1,Female,2.50
25.02,Wed,lunch,3,Male,3.11
5.76,Thu,snack,1,Female,0.72
35.13,Tue,dinner,2,Female,5.77
18.06,Wed,dinner,1,Female,3.27
15.02,Mon,dinner,1,Female,1.78
44.95,Thu,dinner,2,Male,4.79
43.71,Mon,dinner,2,Female,7.20
81.74,Fri,dinner,4,Female,3.13
45.92,Fri,dinner,2,Male,8.69
41.33,Mon,dinner,2,Male,4.82
35.35,Fri,dinner,2,Male,5.76
18.04,Mon,dinner,1,Female,4.04
6.01,Wed,snack,1,Male,0.49
15.30,Thu,dinner,1,Male,1.85
18.29,Thu,dinner,1,Male,3.13
8.98,Thu,lunch,1,Male,1.33
16.07,Fri,dinner,1,Female,2.89
37.26,Mon,dinner,2,Female,3.81
23.83,Fri,dinner,1,Male,2.36
41.70,Thu,dinner,2,Female,9.11
25.61,Mon,lunch,2,Female,3.02
39.13,Mon,dinner,2,Male,3.98
16.24,Wed,snack,4,Male,3.22
10.61,Mon,snack,4,Female,0.98
17.00,Wed,lunch,2,Female,2.93
34.81,Thu,dinner,2,Female,6.68
51.95,Tue,dinner,3,Male,10.62
5.47,Wed,breakfast,1,Male,1.22
20.14,Fri,dinner,1,Female,3.65
58.46,Wed,dinner,3,Female,5.91
14.18,Mon,dinner,1,Male,2.96
57.68,Wed,dinner,3,Female,8.38
16.15,Mon,breakfast,3,Female,2.40
12.35,Thu,lunch,2,Female,2.48
33.23,Mon,lunch,3,Male,6.71
6.47,Mon,snack,1,Male,0.83
12.79,Tue,breakfast,2,Female,2.32
16.66,Thu,breakfast,2,Female,2.79
11.97,Mon,breakfast,2,Male,1.56
6.99,Mon,snack,2,Male,0.95
37.36,Wed,dinner,2,Female,11.26
15.56,Tue,lunch,2,Female,3.14
3.38,Thu,snack,1,Female,0.90
23.60,Tue,breakfast,3,Female,1.57
20.13,Tue,lunch,3,Male,1.92
26.21,Tue,lunch,4,Female,5.24
39.22,Tue,dinner,2,Female,4.17
45.36,Mon,dinner,2,Female,9.42
45.45,Wed,dinner,2,Female,8.42
33.19,Tue,lunch,2,Male,5.22
30.81,Mon,lunch,3,Male,6.56
35.06,Mon,dinner,2,Male,8.88
10.50,Fri,breakfast,2,Male,1.13
7.11,Thu,lunch,1,Female,0.97
4.21,Mon,snack,1,Female,0.51
14.42,Tue,dinner,1,Female,2.20
5.77,Mon,lunch,1,Female,0.71
13.99,Thu,dinner,1,Female,2.53
10.65,Thu,lunch,1,Male,2.28
12.76,Mon,lunch,1,Female,2.46
29.84,Thu,lunch,4,Female,1.28
32.21,Wed,dinner,2,Male,6.32
7.46,Tue,snack,2,Female,0.69
9.68,Fri,breakfast,2,Male,0.67
31.99,Tue,dinner,2,Male,6.36
62.87,Wed,lunch,4,Male,10.75
16.76,Mon,lunch,2,Female,2.11
6.51,Fri,breakfast,1,Male,1.30
7.31,Wed,lunch,1,Female,1.31
15.11,Thu,dinner,1,Female,2.03
25.60,Mon,dinner,2,Male,3.68
41.85,Wed,dinner,2,Female,5.04
11.03,Mon,breakfast,2,Male,2.42
34.42,Thu,dinner,2,Male,6.35
4.39,Fri,snack,1,Female,0.58
26.94,Thu,dinner,2,Female,3.91
67.80,Thu,dinner,4,Male,15.03
64.29,Wed,dinner,3,Female,10.90
17.42,Wed,breakfast,4,Female,2.00
36.95,Fri,dinner,2,Female,3.93
11.63,Thu,lunch,1,Female,1.72
29.93,Tue,dinner,2,Male,8.22
8.15,Fri,breakfast,2,Male,1.45
8.91,Mon,breakfast,1,Female,0.84
14.48,Thu,lunch,1,Female,2.35
43.27,Fri,dinner,2,Male,5.90
13.66,Wed,snack,3,Female,2.20
8.57,Mon,breakfast,2,Male,0.54
18.84,Tue,dinner,1,Male,3.51
64.95,Wed,dinner,4,Male,10.47
21.30,Fri,dinner,1,Female,4.72
15.67,Mon,dinner,1,Female,3.31
22.79,Thu,snack,3,Male,3.33
34.04,Fri,dinner,2,Female,5.54
35.39,Tue,dinner,2,Female,4.24
20.86,Thu,lunch,2,Female,2.76
37.41,Wed,dinner,2,Female,6.14
31.06,Fri,dinner,2,Female,5.65
28.51,Mon,dinner,2,Male,3.61
11.66,Tue,breakfast,2,Female,2.11
16.28,Tue,dinner,1,Female,2.48
15.93,Fri,dinner,1,Male,2.06
32.59,Thu,dinner,2,Male,4.92
38.51,Thu,dinner,2,Female,5.07
15.03,Mon,breakfast,2,Female,2.47
16.25,Mon,dinner,1,Female,2.83
50.83,Mon,lunch,4,Male,5.90
16.22,Fri,dinner,1,Male,1.80
6.41,Thu,breakfast,1,Male,1.02
55.30,Mon,lunch,4,Female,7.46
54.33,Tue,dinner,4,Female,4.02
26.15,Mon,lunch,2,Male,5.63
13.56,Mon,lunch,2,Female,1.16
11.25,Wed,breakfast,2,Male,1.08
27.08,Wed,lunch,3,Male,3.29
11.68,Wed,snack,2,Female,1.45
17.09,Mon,breakfast,3,Female,2.91
39.46,Fri,dinner,2,Male,2.67
6.66,Tue,breakfast,1,Female,1.03
26.85,Fri,lunch,2,Male,5.97
20.64,Fri,lunch,4,Female,3.19
34.03,Fri,dinner,2,Male,9.61
16.75,Fri,snack,4,Female,2.85
12.04,Thu,lunch,2,Male,2.13
49.40,Tue,dinner,3,Male,5.49
7.85,Tue,breakfast,2,Female,1.20
5.50,Fri,breakfast,1,Female,0.80
14.72,Fri,dinner,1,Male,1.72
15.12,Thu,lunch,2,Female,2.44
18.59,Fri,dinner,1,Female,3.31
32.10,Thu,dinner,2,Female,2.02
20.36,Fri,breakfast,4,Male,2.88
19.09,Tue,dinner,1,Female,0.57
12.04,Mon,breakfast,2,Female,2.50
17.90,Fri,dinner,1,Male,1.44
38.16,Thu,dinner,2,Female,7.03
12.93,Thu,snack,4,Male,2.15
82.61,Fri,dinner,4,Male,0.91
43.38,Mon,dinner,2,Male,4.98
24.27,Mon,dinner,2,Male,3.46
33.33,Tue,dinner,2,Female,6.28
12.35,Fri,dinner,1,Female,0.69
24.42,Mon,lunch,3,Male,3.04
11.36,Thu,breakfast,2,Male,1.32
22.01,Tue,dinner,1,Female,3.09
47.95,Mon,lunch,3,Female,6.74
18.22,Wed,dinner,1,Male,4.55
30.91,Mon,dinner,2,Female,4.50
38.00,Tue,dinner,2,Female,6.23
36.42,Fri,dinner,3,Male,7.81
32.15,Thu,dinner,2,Male,3.60
38.21,Fri,lunch,4,Female,3.29
10.08,Tue,snack,2,Male,1.80
7.32,Thu,lunch,1,Female,0.65
13.57,Tue,breakfast,2,Male,1.83
10.13,Wed,breakfast,2,Female,1.70
39.11,Wed,dinner,2,Female,6.53
24.12,Tue,lunch,2,Female,6.08
16.53,Mon,dinner,1,Female,2.62
22.49,Wed,dinner,1,Female,2.82
13.40,Mon,lunch,1,Male,1.76
20.42,Thu,lunch,2,Male,2.11
14.40,Wed,dinner,1,Female,2.18
32.77,Mon,lunch,3,Male,3.43
32.46,Wed,dinner,2,Male,4.60
38.34,Fri,dinner,2,Female,4.93
22.29,Wed,dinner,1,Male,2.79
23.84,Fri,dinner,1,Male,3.68
38.99,Tue,dinner,2,Male,5.29
44.61,Mon,dinner,2,Female,6.60
82.24,Thu,dinner,4,Male,14.44
4.58,Tue,snack,1,Female,0.50
37.60,Mon,dinner,3,Female,6.64
6.86,Wed,breakfast,1,Female,1.04
11.00,Thu,snack,3,Female,1.67
17.81,Mon,dinner,1,Female,2.85
6.11,Thu,breakfast,1,Male,0.90
34.81,Fri,dinner,3,Male,5.02
17.88,Tue,dinner,1,Male,1.91
18.21,Fri,lunch,2,Female,4.08
42.00,Wed,dinner,2,Female,8.07
48.49,Mon,dinner,3,Male,4.44
20.47,Tue,breakfast,4,Male,3.63
5.78,Fri,snack,1,Female,1.11
86.74,Wed,dinner,4,Male,15.50
16.51,Mon,lunch,2,Female,2.76
28.54,Wed,dinner,2,Male,4.18
38.07,Tue,dinner,2,Male,5.88
9.20,Mon,lunch,1,Female,1.68
46.87,Thu,dinner,2,Female,-0.05
8.25,Wed,breakfast,2,Female,1.57
15.08,Thu,snack,3,Male,2.21
73.11,Mon,dinner,4,Male,9.98
42.72,Mon,lunch,4,Male,6.09
6.19,Wed,snack,1,Female,1.53
31.89,Wed,dinner,2,Female,6.61
19.41,Mon,lunch,2,Female,4.15
17.27,Thu,dinner,1,Female,2.40
30.54,Fri,dinner,3,Female,2.87
30.00,Mon,dinner,2,Female,3.10
14.07,Fri,dinner,1,Male,2.81
12.13,Mon,lunch,2,Female,1.46
39.70,Mon,dinner,2,Female,6.83
35.82,Wed,dinner,2,Male,5.91
63.49,Mon,dinner,4,Female,16.33
34.40,Tue,lunch,3,Female,7.75
28.78,Fri,dinner,2,Male,3.79
14.66,Mon,dinner,1,Male,3.15
4.99,Fri,breakfast,1,Female,0.82
36.79,Wed,dinner,2,Male,8.25
4.64,Tue,snack,1,Female,0.50
21.99,Fri,snack,4,Female,4.35
87.03,Wed,dinner,4,Female,9.12
39.20,Tue,dinner,2,Female,8.70
27.43,Thu,lunch,2,Female,4.42
11.19,Wed,breakfast,2,Female,1.49
6.81,Tue,breakfast,1,Female,1.42
25.57,Thu,dinner,2,Male,4.50
15.87,Mon,breakfast,3,Female,2.34
17.71,Fri,dinner,1,Male,1.99
5.66,Wed,snack,1,Male,0.50
5.90,Tue,lunch,1,Female,1.08
10.59,Wed,lunch,2,Male,1.36
32.65,Fri,dinner,2,Male,5.21
3.73,Fri,snack,1,Female,0.79
12.37,Mon,breakfast,3,Female,2.79
28.79,Fri,lunch,2,Male,3.80
24.19,Mon,breakfast,3,Female,5.05
6.14,Wed,breakfast,1,Male,0.80
33.81,Thu,dinner,2,Male,8.40
59.13,Tue,lunch,4,Male,11.98
62.87,Wed,dinner,4,Female,3.52
34.92,Mon,dinner,2,Male,8.15
10.07,Wed,breakfast,2,Male,2.08
15.28,Mon,snack,3,Female,0.98
28.79,Tue,dinner,2,Male,4.61
20.55,Mon,dinner,1,Female,1.54
14.43,Wed,lunch,2,Female,0.71
13.39,Tue,dinner,1,Female,1.89
6.16,Thu,lunch,1,Female,1.16
75.87,Thu,dinner,4,Female,16.11
26.41,Tue,dinner,2,Male,5.37
6.13,Tue,breakfast,1,Male,0.90
11.08,Thu,dinner,1,Male,1.00
5.40,Wed,breakfast,1,Male,0.97
42.57,Thu,lunch,4,Male,7.47
15.71,Mon,breakfast,2,Female,2.06
44.85,Wed,lunch,4,Male,8.01
16.85,Wed,breakfast,4,Male,2.86
18.91,Wed,dinner,1,Male,4.48
10.61,Wed,snack,3,Male,1.74
26.68,Thu,lunch,2,Female,5.57
15.26,Wed,snack,4,Female,2.37
10.58,Wed,snack,2,Female,1.10
14.53,Mon,breakfast,2,Male,2.08
34.06,Fri,dinner,2,Male,1.83
34.04,Wed,dinner,2,Female,5.16
9.42,Fri,lunch,1,Female,1.45
44.02,Tue,dinner,3,Male,4.90
40.53,Wed,dinner,2,Female,5.85
73.88,Wed,dinner,4,Female,10.00
31.19,Wed,dinner,2,Male,7.64
16.64,Wed,lunch,1,Female,3.69
24.18,Fri,breakfast,4,Male,5.02
74.63,Mon,dinner,4,Female,12.92
38.90,Tue,dinner,2,Male,5.95
33.86,Thu,lunch,2,Female,6.70
17.94,Tue,lunch,2,Female,1.59
17.95,Mon,snack,4,Male,2.43
11.55,Tue,lunch,2,Male,2.37
10.54,Thu,breakfast,2,Female,1.45
12.38,Fri,dinner,1,Male,0.76
28.72,Thu,lunch,3,Female,4.61
45.37,Mon,dinner,3,Male,7.41
66.54,Thu,dinner,3,Female,15.12
35.43,Tue,dinner,2,Female,9.97
34.60,Thu,lunch,3,Male,7.18
67.45,Mon,dinner,4,Male,10.34
11.17,Tue,lunch,2,Female,2.02
10.08,Fri,breakfast,2,Female,1.53
8.71,Tue,breakfast,2,Female,0.81
23.50,Thu,lunch,3,Male,2.62
11.24,Thu,lunch,1,Male,1.61
33.50,Fri,dinner,2,Male,4.80
7.56,Mon,breakfast,1,Female,1.20
18.34,Wed,lunch,2,Female,1.87
25.72,Tue,dinner,2,Male,4.66
28.70,Thu,dinner,2,Male,4.65
38.36,Tue,dinner,2,Male,2.92
34.13,Fri,dinner,2,Male,5.23
21.37,Thu,snack,4,Female,6.06
12.33,Fri,snack,2,Female,0.54
4.53,Wed,snack,1,Male,0.86
9.38,Fri,breakfast,2,Male,2.11
19.67,Thu,breakfast,4,Female,1.63
46.51,Fri,dinner,2,Female,6.95
4.75,Wed,snack,1,Male,0.88
10.01,Mon,snack,2,Male,0.85
14.70,Mon,dinner,1,Female,3.44
5.52,Thu,snack,2,Male,0.53
20.70,Wed,dinner,1,Female,1.95
31.78,Thu,dinner,2,Female,3.39
13.58,Mon,lunch,2,Male,2.81
44.63,Mon,lunch,4,Male,4.69
6.93,Fri,snack,2,Female,1.31
6.32,Thu,lunch,1,Female,0.48
11.74,Fri,dinner,1,Female,1.79
7.32,Tue,snack,2,Female,1.12
11.63,Wed,dinner,1,Male,1.77
17.03,Mon,lunch,2,Male,3.04
44.06,Fri,dinner,2,Male,6.61
30.03,Fri,dinner,2,Female,6.70
20.44,Mon,dinner,1,Male,3.54
14.90,Tue,dinner,1,Female,2.48
29.37,Thu,dinner,2,Female,1.94
21.73,Fri,dinner,1,Female,2.02
14.61,Mon,breakfast,2,Male,2.86
20.57,Fri,lunch,4,Male,3.62
30.72,Fri,dinner,2,Female,4.83
13.47,Mon,dinner,1,Male,2.76
63.86,Thu,lunch,4,Female,8.99
32.24,Fri,lunch,4,Male,5.97
6.16,Wed,breakfast,1,Male,0.52
50.05,Tue,dinner,2,Male,5.33
17.86,Fri,dinner,1,Female,1.45
33.05,Mon,dinner,2,Female,5.08
16.29,Fri,snack,3,Female,4.31
26.61,Wed,lunch,2,Female,4.75
13.64,Mon,breakfast,4,Male,1.99
52.11,Thu,dinner,3,Female,7.07
53.93,Wed,dinner,3,Female,9.85
19.28,Mon,lunch,2,Male,4.79
24.91,Wed,dinner,1,Male,2.60
28.07,Thu,dinner,2,Female,5.68
39.71,Tue,dinner,2,Male,3.02
29.01,Fri,dinner,2,Female,3.29
11.67,Fri,breakfast,3,Female,1.57
22.58,Thu,lunch,3,Male,0.84
13.82,Mon,dinner,1,Female,2.37
9.55,Fri,lunch,1,Female,1.20
11.68,Thu,snack,2,Male,2.07
